season,date,away_team,away_score,away_point_spread,away_point_spread_line,away_money_line,home_team,home_score,home_point_spread,home_point_spread_line,home_money_line,over_under,over_line,under_line
2015-16,2015-11-09,chicago_bulls,111,-10.5,-110,-725,philadelphia_76ers,88,10.5,-110,525,198.5,-110,-110
2015-16,2015-11-09,orlando_magic,84,4.0,-110,160,indiana_pacers,97,-4.0,-110,-180,195.0,-110,-110
2015-16,2015-11-09,minnesota_timberwolves,117,8.5,-110,325,atlanta_hawks,107,-8.5,-110,-400,204.0,-110,-110
2015-16,2015-11-09,portland_trail_blazers,104,-1.0,-110,-120,denver_nuggets,108,1.0,-110,100,206.0,-110,-110
2015-16,2015-11-09,san_antonio_spurs,106,-7.5,-110,-340,sacramento_kings,88,7.5,-110,275,202.5,-110,-110
2015-16,2015-11-09,memphis_grizzlies,92,7.0,-110,230,los_angeles_clippers,94,-7.0,-110,-290,200.0,-110,-110
2015-16,2015-11-09,detroit_pistons,95,12.5,-110,800,golden_state_warriors,109,-12.5,-110,-1300,209.5,-110,-110
2015-16,2015-11-10,oklahoma_city_thunder,125,-7.0,-110,-290,washington_wizards,101,7.0,-110,230,215.5,-110,-110
2015-16,2015-11-10,utah_jazz,114,5.5,-110,195,cleveland_cavaliers,118,-5.5,-110,-235,187.0,-110,-110
2015-16,2015-11-10,los_angeles_lakers,88,11.0,-110,575,miami_heat,101,-11.0,-110,-800,199.5,-110,-110
2015-16,2015-11-10,new_york_knicks,111,7.5,-110,250,toronto_raptors,109,-7.5,-110,-315,196.5,-110,-110
2015-16,2015-11-10,dallas_mavericks,105,2.5,-110,125,new_orleans_pelicans,120,-2.5,-110,-145,211.0,-110,-110
2015-16,2015-11-10,charlotte_hornets,104,-3.5,-110,-165,minnesota_timberwolves,95,3.5,-110,145,201.5,-110,-110
2015-16,2015-11-10,boston_celtics,99,-2.5,-110,-140,milwaukee_bucks,83,2.5,-110,120,202.5,-110,-110
2015-16,2015-11-11,los_angeles_lakers,99,8.0,-110,305,orlando_magic,101,-8.0,-110,-375,201.5,-110,-110
2015-16,2015-11-11,toronto_raptors,119,-9.5,-110,-500,philadelphia_76ers,103,9.5,-110,400,196.5,-110,-110
2015-16,2015-11-11,new_york_knicks,93,6.5,-110,215,charlotte_hornets,95,-6.5,-110,-265,201.0,-110,-110
2015-16,2015-11-11,indiana_pacers,102,3.5,-110,140,boston_celtics,91,-3.5,-110,-160,203.0,-110,-110
2015-16,2015-11-11,los_angeles_clippers,108,-7.0,-110,-290,dallas_mavericks,118,7.0,-110,230,211.5,-110,-110
2015-16,2015-11-11,new_orleans_pelicans,98,13.0,-110,850,atlanta_hawks,106,-13.0,-110,-1450,208.5,-110,-110
2015-16,2015-11-11,golden_state_warriors,100,-7.0,-110,-330,memphis_grizzlies,84,7.0,-110,265,200.0,-110,-110
2015-16,2015-11-11,brooklyn_nets,106,11.5,-110,700,houston_rockets,98,-11.5,-110,-1000,208.0,-110,-110
2015-16,2015-11-11,milwaukee_bucks,102,4.0,-110,150,denver_nuggets,103,-4.0,-110,-170,193.5,-110,-110
2015-16,2015-11-11,detroit_pistons,92,-2.0,-110,-125,sacramento_kings,101,2.0,-110,105,205.5,-110,-110
2015-16,2015-11-11,san_antonio_spurs,113,-5.5,-110,-250,portland_trail_blazers,101,5.5,-110,210,205.0,-110,-110
2015-16,2015-11-12,utah_jazz,91,3.5,-110,145,miami_heat,92,-3.5,-110,-165,184.0,-110,-110
2015-16,2015-11-12,golden_state_warriors,129,-10.0,-110,-600,minnesota_timberwolves,116,10.0,-110,460,211.0,-110,-110
2015-16,2015-11-12,los_angeles_clippers,104,2.5,-110,120,phoenix_suns,118,-2.5,-110,-140,205.5,-110,-110
2015-16,2015-11-13,utah_jazz,93,-1.5,-110,-120,orlando_magic,102,1.5,-110,100,189.5,-110,-110
2015-16,2015-11-13,minnesota_timberwolves,103,7.5,-110,285,indiana_pacers,107,-7.5,-110,-355,200.0,-110,-110
2015-16,2015-11-13,cleveland_cavaliers,90,-7.0,-110,-290,new_york_knicks,84,7.0,-110,240,203.5,-110,-110
2015-16,2015-11-13,new_orleans_pelicans,81,10.0,-110,465,toronto_raptors,100,-10.0,-110,-615,205.5,-110,-110
2015-16,2015-11-13,atlanta_hawks,93,-1.5,-110,-115,boston_celtics,106,1.5,-110,-105,206.5,-110,-110
2015-16,2015-11-13,philadelphia_76ers,85,13.0,-110,960,oklahoma_city_thunder,102,-13.0,-110,-1360,206.5,-110,-110
2015-16,2015-11-13,portland_trail_blazers,100,6.5,-110,245,memphis_grizzlies,101,-6.5,-110,-295,193.5,-110,-110
2015-16,2015-11-13,charlotte_hornets,97,6.5,-110,235,chicago_bulls,102,-6.5,-110,-285,200.0,-110,-110
2015-16,2015-11-13,los_angeles_lakers,82,7.5,-110,280,dallas_mavericks,90,-7.5,-110,-340,210.0,-110,-110
2015-16,2015-11-13,houston_rockets,98,-6.5,-110,-270,denver_nuggets,107,6.5,-110,220,210.5,-110,-110
2015-16,2015-11-13,brooklyn_nets,109,6.5,-110,225,sacramento_kings,111,-6.5,-110,-275,204.5,-110,-110
2015-16,2015-11-14,detroit_pistons,96,2.5,-110,120,los_angeles_clippers,101,-2.5,-110,-140,196.5,-110,-110
2015-16,2015-11-14,orlando_magic,99,5.5,-110,195,washington_wizards,108,-5.5,-110,-230,203.5,-110,-110
2015-16,2015-11-14,dallas_mavericks,110,7.5,-110,280,houston_rockets,98,-7.5,-110,-350,208.0,-110,-110
2015-16,2015-11-14,cleveland_cavaliers,105,-5.0,-110,-235,milwaukee_bucks,108,5.0,-110,200,194.5,-110,-110
2015-16,2015-11-14,philadelphia_76ers,83,16.0,-110,1855,san_antonio_spurs,92,-16.0,-110,-3105,193.5,-110,-110
2015-16,2015-11-14,denver_nuggets,81,7.5,-110,265,phoenix_suns,105,-7.5,-110,-325,205.0,-110,-110
2015-16,2015-11-14,brooklyn_nets,99,16.0,-110,1660,golden_state_warriors,107,-16.0,-110,-2710,207.0,-110,-110
2015-16,2015-11-15,new_orleans_pelicans,87,1.5,-110,105,new_york_knicks,95,-1.5,-110,-125,203.5,-110,-110
2015-16,2015-11-15,memphis_grizzlies,114,-4.5,-110,-185,minnesota_timberwolves,106,4.5,-110,160,192.5,-110,-110
2015-16,2015-11-15,portland_trail_blazers,94,4.5,-110,165,charlotte_hornets,106,-4.5,-110,-190,206.0,-110,-110
2015-16,2015-11-15,utah_jazz,97,3.0,-110,135,atlanta_hawks,96,-3.0,-110,-155,191.5,-110,-110
2015-16,2015-11-15,boston_celtics,100,5.5,-110,190,oklahoma_city_thunder,85,-5.5,-110,-225,211.5,-110,-110
2015-16,2015-11-15,toronto_raptors,101,-2.0,-110,-125,sacramento_kings,107,2.0,-110,105,208.5,-110,-110
2015-16,2015-11-15,detroit_pistons,85,-4.5,-110,-195,los_angeles_lakers,97,4.5,-110,170,201.0,-110,-110
2015-16,2015-11-16,dallas_mavericks,92,-8.0,-110,-405,philadelphia_76ers,86,8.0,-110,325,203.0,-110,-110
2015-16,2015-11-16,indiana_pacers,95,6.5,-110,230,chicago_bulls,96,-6.5,-110,-280,197.0,-110,-110
2015-16,2015-11-16,boston_celtics,111,5.0,-110,175,houston_rockets,95,-5.0,-110,-205,206.0,-110,-110
2015-16,2015-11-16,oklahoma_city_thunder,114,2.5,-110,120,memphis_grizzlies,122,-2.5,-110,-140,197.5,-110,-110
2015-16,2015-11-16,portland_trail_blazers,80,12.0,-110,735,san_antonio_spurs,93,-12.0,-110,-1035,200.5,-110,-110
2015-16,2015-11-16,los_angeles_lakers,101,11.0,-110,610,phoenix_suns,120,-11.0,-110,-810,205.0,-110,-110
2015-16,2015-11-17,milwaukee_bucks,86,3.5,-110,140,washington_wizards,115,-3.5,-110,-160,197.0,-110,-110
2015-16,2015-11-17,atlanta_hawks,88,-4.5,-110,-190,brooklyn_nets,90,4.5,-110,165,198.0,-110,-110
2015-16,2015-11-17,minnesota_timberwolves,103,8.5,-110,330,miami_heat,91,-8.5,-110,-410,199.5,-110,-110
2015-16,2015-11-17,cleveland_cavaliers,99,-4.5,-110,-190,detroit_pistons,104,4.5,-110,165,195.5,-110,-110
2015-16,2015-11-17,charlotte_hornets,94,-1.0,-110,-110,new_york_knicks,102,1.0,-110,-110,196.0,-110,-110
2015-16,2015-11-17,denver_nuggets,115,6.0,-110,205,new_orleans_pelicans,98,-6.0,-110,-245,207.5,-110,-110
2015-16,2015-11-17,toronto_raptors,110,9.5,-110,410,golden_state_warriors,115,-9.5,-110,-535,208.5,-110,-110
2015-16,2015-11-18,indiana_pacers,112,-6.0,-110,-265,philadelphia_76ers,85,6.0,-110,215,190.5,-110,-110
2015-16,2015-11-18,minnesota_timberwolves,101,5.0,-110,175,orlando_magic,104,-5.0,-110,-205,204.0,-110,-110
2015-16,2015-11-18,brooklyn_nets,111,6.5,-110,235,charlotte_hornets,116,-6.5,-110,-285,193.5,-110,-110
2015-16,2015-11-18,dallas_mavericks,106,5.0,-110,175,boston_celtics,102,-5.0,-110,-205,208.0,-110,-110
2015-16,2015-11-18,new_orleans_pelicans,103,12.0,-110,740,oklahoma_city_thunder,110,-12.0,-110,-1040,212.5,-110,-110
2015-16,2015-11-18,portland_trail_blazers,103,7.0,-110,240,houston_rockets,108,-7.0,-110,-290,210.0,-110,-110
2015-16,2015-11-18,sacramento_kings,97,2.5,-110,125,atlanta_hawks,103,-2.5,-110,-145,209.0,-110,-110
2015-16,2015-11-18,denver_nuggets,98,13.5,-110,925,san_antonio_spurs,109,-13.5,-110,-1325,198.0,-110,-110
2015-16,2015-11-18,toronto_raptors,89,4.5,-110,160,utah_jazz,93,-4.5,-110,-180,191.0,-110,-110
2015-16,2015-11-18,chicago_bulls,103,3.0,-110,135,phoenix_suns,97,-3.0,-110,-155,203.0,-110,-110
2015-16,2015-11-19,sacramento_kings,109,10.0,-110,435,miami_heat,116,-10.0,-110,-560,203.0,-110,-110
2015-16,2015-11-19,milwaukee_bucks,100,10.0,-110,530,cleveland_cavaliers,115,-10.0,-110,-680,192.5,-110,-110
2015-16,2015-11-19,golden_state_warriors,124,-5.5,-110,-220,los_angeles_clippers,117,5.5,-110,185,213.5,-110,-110
2015-16,2015-11-20,philadelphia_76ers,88,11.0,-110,550,charlotte_hornets,113,-11.0,-110,-725,198.0,-110,-110
2015-16,2015-11-20,brooklyn_nets,95,9.0,-110,355,boston_celtics,120,-9.0,-110,-445,204.0,-110,-110
2015-16,2015-11-20,detroit_pistons,96,-2.5,-110,-135,minnesota_timberwolves,86,2.5,-110,115,202.5,-110,-110
2015-16,2015-11-20,new_york_knicks,93,6.5,-110,220,oklahoma_city_thunder,90,-6.5,-110,-270,206.5,-110,-110
2015-16,2015-11-20,san_antonio_spurs,90,-7.0,-110,-325,new_orleans_pelicans,104,7.0,-110,265,201.0,-110,-110
2015-16,2015-11-20,houston_rockets,84,2.5,-110,125,memphis_grizzlies,96,-2.5,-110,-145,200.0,-110,-110
2015-16,2015-11-20,utah_jazz,93,1.5,-110,105,dallas_mavericks,102,-1.5,-110,-125,196.0,-110,-110
2015-16,2015-11-20,phoenix_suns,114,-3.0,-110,-150,denver_nuggets,107,3.0,-110,130,206.5,-110,-110
2015-16,2015-11-20,los_angeles_clippers,91,-4.0,-110,-180,portland_trail_blazers,102,4.0,-110,155,210.0,-110,-110
2015-16,2015-11-20,chicago_bulls,94,9.0,-110,381,golden_state_warriors,106,-9.0,-110,-481,208.0,-110,-110
2015-16,2015-11-20,toronto_raptors,102,-6.5,-110,-285,los_angeles_lakers,91,6.5,-110,235,203.5,-110,-110
2015-16,2015-11-21,sacramento_kings,97,3.0,-110,130,orlando_magic,91,-3.0,-110,-150,209.0,-110,-110
2015-16,2015-11-21,milwaukee_bucks,86,4.5,-110,175,indiana_pacers,123,-4.5,-110,-205,192.5,-110,-110
2015-16,2015-11-21,atlanta_hawks,97,5.5,-110,195,cleveland_cavaliers,109,-5.5,-110,-230,198.5,-110,-110
2015-16,2015-11-21,philadelphia_76ers,91,12.5,-110,865,miami_heat,96,-12.5,-110,-1215,194.0,-110,-110
2015-16,2015-11-21,washington_wizards,97,0.0,-110,-105,detroit_pistons,95,0.0,-110,-115,206.5,-110,-110
2015-16,2015-11-21,new_york_knicks,107,4.5,-110,165,houston_rockets,102,-4.5,-110,-190,202.0,-110,-110
2015-16,2015-11-21,memphis_grizzlies,82,8.0,-110,290,san_antonio_spurs,92,-8.0,-110,-360,190.0,-110,-110
2015-16,2015-11-22,toronto_raptors,91,6.5,-110,230,los_angeles_clippers,80,-6.5,-110,-280,203.5,-110,-110
2015-16,2015-11-22,phoenix_suns,116,1.0,-110,-105,new_orleans_pelicans,122,-1.0,-110,-115,210.5,-110,-110
2015-16,2015-11-22,boston_celtics,101,-5.5,-110,-215,brooklyn_nets,111,5.5,-110,185,201.0,-110,-110
2015-16,2015-11-22,dallas_mavericks,114,3.5,-110,135,oklahoma_city_thunder,117,-3.5,-110,-155,208.5,-110,-110
2015-16,2015-11-22,golden_state_warriors,118,-12.5,-110,-1050,denver_nuggets,105,12.5,-110,750,210.0,-110,-110
2015-16,2015-11-22,portland_trail_blazers,107,-2.5,-110,-150,los_angeles_lakers,93,2.5,-110,130,204.5,-110,-110
2015-16,2015-11-23,orlando_magic,103,8.0,-110,350,cleveland_cavaliers,117,-8.0,-110,-420,199.5,-110,-110
2015-16,2015-11-23,sacramento_kings,122,3.5,-110,145,charlotte_hornets,127,-3.5,-110,-165,210.5,-110,-110
2015-16,2015-11-23,new_york_knicks,78,5.0,-110,185,miami_heat,95,-5.0,-110,-215,189.5,-110,-110
2015-16,2015-11-23,philadelphia_76ers,95,7.0,-110,270,minnesota_timberwolves,100,-7.0,-110,-330,200.0,-110,-110
2015-16,2015-11-23,detroit_pistons,88,-2.5,-110,-145,milwaukee_bucks,109,2.5,-110,125,190.5,-110,-110
2015-16,2015-11-23,phoenix_suns,84,10.0,-110,425,san_antonio_spurs,98,-10.0,-110,-550,196.5,-110,-110
2015-16,2015-11-23,oklahoma_city_thunder,111,2.0,-110,110,utah_jazz,89,-2.0,-110,-130,201.0,-110,-110
2015-16,2015-11-24,indiana_pacers,123,3.0,-110,135,washington_wizards,106,-3.0,-110,-155,207.0,-110,-110
2015-16,2015-11-24,boston_celtics,97,2.5,-110,125,atlanta_hawks,121,-2.5,-110,-145,205.0,-110,-110
2015-16,2015-11-24,dallas_mavericks,96,2.5,-110,120,memphis_grizzlies,110,-2.5,-110,-140,196.0,-110,-110
2015-16,2015-11-24,los_angeles_clippers,111,-7.0,-110,-300,denver_nuggets,94,7.0,-110,250,206.0,-110,-110
2015-16,2015-11-24,chicago_bulls,93,-2.5,-110,-140,portland_trail_blazers,88,2.5,-110,120,201.5,-110,-110
2015-16,2015-11-24,los_angeles_lakers,77,17.0,-110,2000,golden_state_warriors,111,-17.0,-110,-9900,215.0,-110,-110
2015-16,2015-11-25,new_york_knicks,91,1.5,-110,105,orlando_magic,100,-1.5,-110,-125,195.0,-110,-110
2015-16,2015-11-25,washington_wizards,87,3.5,-110,145,charlotte_hornets,101,-3.5,-110,-165,210.0,-110,-110
2015-16,2015-11-25,philadelphia_76ers,80,11.5,-110,650,boston_celtics,84,-11.5,-110,-1000,201.0,-110,-110
2015-16,2015-11-25,miami_heat,81,1.5,-110,105,detroit_pistons,104,-1.5,-110,-125,187.5,-110,-110
2015-16,2015-11-25,cleveland_cavaliers,99,-3.0,-110,-150,toronto_raptors,103,3.0,-110,130,200.5,-110,-110
2015-16,2015-11-25,memphis_grizzlies,102,4.5,-110,160,houston_rockets,93,-4.5,-110,-180,198.0,-110,-110
2015-16,2015-11-25,sacramento_kings,129,5.0,-110,170,milwaukee_bucks,118,-5.0,-110,-190,210.0,-110,-110
2015-16,2015-11-25,brooklyn_nets,99,12.5,-110,750,oklahoma_city_thunder,110,-12.5,-110,-1200,210.5,-110,-110
2015-16,2015-11-25,atlanta_hawks,95,-3.0,-110,-155,minnesota_timberwolves,99,3.0,-110,135,207.0,-110,-110
2015-16,2015-11-25,dallas_mavericks,83,9.5,-110,450,san_antonio_spurs,88,-9.5,-110,-600,197.0,-110,-110
2015-16,2015-11-25,new_orleans_pelicans,120,4.0,-110,160,phoenix_suns,114,-4.0,-110,-180,211.5,-110,-110
2015-16,2015-11-25,utah_jazz,102,4.5,-110,180,los_angeles_clippers,91,-4.5,-110,-210,197.0,-110,-110
2015-16,2015-11-27,milwaukee_bucks,90,3.5,-110,145,orlando_magic,114,-3.5,-110,-165,199.0,-110,-110
2015-16,2015-11-27,cleveland_cavaliers,95,-4.0,-110,-180,charlotte_hornets,90,4.0,-110,160,203.0,-110,-110
2015-16,2015-11-27,miami_heat,97,-1.5,-110,-125,new_york_knicks,78,1.5,-110,105,187.0,-110,-110
2015-16,2015-11-27,washington_wizards,78,3.0,-110,130,boston_celtics,111,-3.0,-110,-150,209.0,-110,-110
2015-16,2015-11-27,philadelphia_76ers,114,11.0,-110,550,houston_rockets,116,-11.0,-110,-800,199.0,-110,-110
2015-16,2015-11-27,atlanta_hawks,116,3.0,-110,135,memphis_grizzlies,101,-3.0,-110,-155,196.0,-110,-110
2015-16,2015-11-27,detroit_pistons,87,8.0,-110,310,oklahoma_city_thunder,103,-8.0,-110,-370,207.5,-110,-110
2015-16,2015-11-27,chicago_bulls,92,4.0,-110,155,indiana_pacers,104,-4.0,-110,-175,199.5,-110,-110
2015-16,2015-11-27,san_antonio_spurs,91,-7.5,-110,-340,denver_nuggets,80,7.5,-110,280,194.5,-110,-110
2015-16,2015-11-27,golden_state_warriors,135,-8.5,-110,-430,phoenix_suns,116,8.5,-110,360,216.5,-110,-110
2015-16,2015-11-27,minnesota_timberwolves,101,3.0,-110,130,sacramento_kings,91,-3.0,-110,-150,217.5,-110,-110
2015-16,2015-11-27,new_orleans_pelicans,90,6.5,-110,240,los_angeles_clippers,111,-6.5,-110,-280,212.5,-110,-110
2015-16,2015-11-28,toronto_raptors,84,-3.5,-110,-165,washington_wizards,82,3.5,-110,145,200.5,-110,-110
2015-16,2015-11-28,brooklyn_nets,88,9.0,-110,425,cleveland_cavaliers,90,-9.0,-110,-550,200.0,-110,-110
2015-16,2015-11-28,atlanta_hawks,88,7.0,-110,270,san_antonio_spurs,108,-7.0,-110,-330,193.0,-110,-110
2015-16,2015-11-28,denver_nuggets,81,8.5,-110,360,dallas_mavericks,92,-8.5,-110,-430,205.0,-110,-110
2015-16,2015-11-28,new_orleans_pelicans,87,5.5,-110,200,utah_jazz,101,-5.5,-110,-240,196.5,-110,-110
2015-16,2015-11-28,los_angeles_lakers,96,8.5,-110,350,portland_trail_blazers,108,-8.5,-110,-420,201.0,-110,-110
2015-16,2015-11-28,sacramento_kings,101,16.5,-110,1500,golden_state_warriors,120,-16.5,-110,-5000,219.5,-110,-110
2015-16,2015-11-29,milwaukee_bucks,82,6.5,-110,240,charlotte_hornets,87,-6.5,-110,-280,201.5,-110,-110
2015-16,2015-11-29,minnesota_timberwolves,99,10.0,-110,475,los_angeles_clippers,107,-10.0,-110,-650,206.0,-110,-110
2015-16,2015-11-29,phoenix_suns,107,3.0,-110,145,toronto_raptors,102,-3.0,-110,-165,202.0,-110,-110
2015-16,2015-11-29,detroit_pistons,83,-5.0,-110,-200,brooklyn_nets,87,5.0,-110,175,194.0,-110,-110
2015-16,2015-11-29,philadelphia_76ers,84,13.0,-110,900,memphis_grizzlies,92,-13.0,-110,-1600,193.5,-110,-110
2015-16,2015-11-29,boston_celtics,91,-2.0,-110,-135,orlando_magic,110,2.0,-110,115,201.0,-110,-110
2015-16,2015-11-29,houston_rockets,116,-4.0,-110,-180,new_york_knicks,111,4.0,-110,160,198.0,-110,-110
2015-16,2015-11-29,indiana_pacers,107,-10.0,-110,-650,los_angeles_lakers,103,10.0,-110,475,201.5,-110,-110
2015-16,2015-11-30,boston_celtics,105,4.0,-110,155,miami_heat,95,-4.0,-110,-175,192.0,-110,-110
2015-16,2015-11-30,houston_rockets,105,4.0,-110,160,detroit_pistons,116,-4.0,-110,-180,198.0,-110,-110
2015-16,2015-11-30,san_antonio_spurs,89,-4.5,-110,-190,chicago_bulls,92,4.5,-110,170,189.0,-110,-110
2015-16,2015-11-30,denver_nuggets,74,3.5,-110,150,milwaukee_bucks,92,-3.5,-110,-170,199.0,-110,-110
2015-16,2015-11-30,oklahoma_city_thunder,100,-3.0,-110,-155,atlanta_hawks,106,3.0,-110,135,213.5,-110,-110
2015-16,2015-11-30,golden_state_warriors,106,-7.0,-110,-360,utah_jazz,103,7.0,-110,300,201.5,-110,-110
2015-16,2015-11-30,dallas_mavericks,98,2.0,-110,115,sacramento_kings,112,-2.0,-110,-135,214.5,-110,-110
2015-16,2015-11-30,portland_trail_blazers,87,7.0,-110,270,los_angeles_clippers,102,-7.0,-110,-330,205.5,-110,-110
2015-16,2015-12-01,washington_wizards,97,8.5,-110,425,cleveland_cavaliers,85,-8.5,-110,-550,204.5,-110,-110
2015-16,2015-12-01,los_angeles_lakers,91,2.0,-110,110,philadelphia_76ers,103,-2.0,-110,-130,195.0,-110,-110
2015-16,2015-12-01,phoenix_suns,91,-4.0,-110,-180,brooklyn_nets,94,4.0,-110,160,208.0,-110,-110
2015-16,2015-12-01,memphis_grizzlies,113,1.0,-110,100,new_orleans_pelicans,104,-1.0,-110,-120,201.5,-110,-110
2015-16,2015-12-01,orlando_magic,96,1.0,-110,100,minnesota_timberwolves,93,-1.0,-110,-120,203.0,-110,-110
2015-16,2015-12-01,dallas_mavericks,115,1.5,-110,105,portland_trail_blazers,112,-1.5,-110,-125,201.0,-110,-110
2015-16,2015-12-02,los_angeles_lakers,108,10.0,-110,475,washington_wizards,104,-10.0,-110,-650,203.5,-110,-110
2015-16,2015-12-02,golden_state_warriors,116,-9.0,-110,-500,charlotte_hornets,99,9.0,-110,400,208.5,-110,-110
2015-16,2015-12-02,phoenix_suns,122,3.5,-110,150,detroit_pistons,127,-3.5,-110,-170,203.5,-110,-110
2015-16,2015-12-02,philadelphia_76ers,87,8.5,-110,350,new_york_knicks,99,-8.5,-110,-420,191.0,-110,-110
2015-16,2015-12-02,denver_nuggets,90,9.5,-110,425,chicago_bulls,99,-9.5,-110,-550,197.0,-110,-110
2015-16,2015-12-02,new_orleans_pelicans,101,3.5,-110,145,houston_rockets,108,-3.5,-110,-165,215.5,-110,-110
2015-16,2015-12-02,toronto_raptors,96,4.0,-110,150,atlanta_hawks,86,-4.0,-110,-170,196.5,-110,-110
2015-16,2015-12-02,milwaukee_bucks,70,12.0,-110,700,san_antonio_spurs,95,-12.0,-110,-1100,187.0,-110,-110
2015-16,2015-12-02,indiana_pacers,103,-2.0,-110,-135,los_angeles_clippers,91,2.0,-110,115,202.0,-110,-110
2015-16,2015-12-03,oklahoma_city_thunder,95,-4.0,-110,-180,miami_heat,97,4.0,-110,160,203.5,-110,-110
2015-16,2015-12-03,denver_nuggets,106,10.0,-110,500,toronto_raptors,105,-10.0,-110,-700,190.0,-110,-110
2015-16,2015-12-03,orlando_magic,103,4.0,-110,155,utah_jazz,94,-4.0,-110,-175,192.5,-110,-110
2015-16,2015-12-03,san_antonio_spurs,103,-3.5,-110,-160,memphis_grizzlies,83,3.5,-110,140,183.0,-110,-110
2015-16,2015-12-03,boston_celtics,114,-2.5,-110,-140,sacramento_kings,97,2.5,-110,120,216.5,-110,-110
2015-16,2015-12-03,indiana_pacers,111,-2.5,-110,-140,portland_trail_blazers,123,2.5,-110,120,202.5,-110,-110
2015-16,2015-12-04,brooklyn_nets,91,3.5,-110,145,new_york_knicks,108,-3.5,-110,-165,192.5,-110,-110
2015-16,2015-12-04,phoenix_suns,106,-2.5,-110,-145,washington_wizards,109,2.5,-110,125,214.5,-110,-110
2015-16,2015-12-04,milwaukee_bucks,95,6.5,-110,230,detroit_pistons,102,-6.5,-110,-270,192.0,-110,-110
2015-16,2015-12-04,los_angeles_lakers,87,11.0,-110,600,atlanta_hawks,100,-11.0,-110,-900,206.5,-110,-110
2015-16,2015-12-04,houston_rockets,100,5.0,-110,190,dallas_mavericks,96,-5.0,-110,-220,211.5,-110,-110
2015-16,2015-12-04,cleveland_cavaliers,108,-4.5,-110,-200,new_orleans_pelicans,114,4.5,-110,175,208.5,-110,-110
2015-16,2015-12-05,denver_nuggets,108,-3.0,-110,-155,philadelphia_76ers,105,3.0,-110,135,193.5,-110,-110
2015-16,2015-12-05,golden_state_warriors,112,-7.5,-110,-350,toronto_raptors,109,7.5,-110,290,210.0,-110,-110
2015-16,2015-12-05,cleveland_cavaliers,84,5.0,-110,180,miami_heat,99,-5.0,-110,-210,188.0,-110,-110
2015-16,2015-12-05,portland_trail_blazers,109,1.5,-110,105,minnesota_timberwolves,103,-1.5,-110,-125,204.0,-110,-110
2015-16,2015-12-05,sacramento_kings,113,3.0,-110,135,houston_rockets,120,-3.0,-110,-155,218.0,-110,-110
2015-16,2015-12-05,charlotte_hornets,102,5.5,-110,200,chicago_bulls,96,-5.5,-110,-240,195.5,-110,-110
2015-16,2015-12-05,new_york_knicks,91,-2.5,-110,-140,milwaukee_bucks,106,2.5,-110,120,188.5,-110,-110
2015-16,2015-12-05,boston_celtics,105,8.5,-110,390,san_antonio_spurs,108,-8.5,-110,-480,192.0,-110,-110
2015-16,2015-12-05,indiana_pacers,119,-2.0,-110,-130,utah_jazz,122,2.0,-110,110,196.0,-110,-110
2015-16,2015-12-05,orlando_magic,101,2.0,-110,115,los_angeles_clippers,103,-2.0,-110,-135,198.0,-110,-110
2015-16,2015-12-06,phoenix_suns,93,5.5,-110,200,memphis_grizzlies,95,-5.5,-110,-240,203.0,-110,-110
2015-16,2015-12-06,los_angeles_lakers,91,9.0,-110,425,detroit_pistons,111,-9.0,-110,-550,199.5,-110,-110
2015-16,2015-12-06,golden_state_warriors,114,-11.0,-110,-900,brooklyn_nets,98,11.0,-110,600,209.5,-110,-110
2015-16,2015-12-06,dallas_mavericks,116,-2.0,-110,-135,washington_wizards,104,2.0,-110,115,208.0,-110,-110
2015-16,2015-12-06,sacramento_kings,95,11.5,-110,650,oklahoma_city_thunder,98,-11.5,-110,-1000,222.0,-110,-110
2015-16,2015-12-07,detroit_pistons,84,2.0,-110,115,charlotte_hornets,104,-2.0,-110,-135,198.0,-110,-110
2015-16,2015-12-07,san_antonio_spurs,119,-10.5,-110,-650,philadelphia_76ers,68,10.5,-110,475,190.5,-110,-110
2015-16,2015-12-07,dallas_mavericks,104,0.0,-110,-110,new_york_knicks,97,0.0,-110,-110,198.0,-110,-110
2015-16,2015-12-07,los_angeles_lakers,93,11.5,-110,625,toronto_raptors,102,-11.5,-110,-950,198.5,-110,-110
2015-16,2015-12-07,washington_wizards,114,8.0,-110,320,miami_heat,103,-8.0,-110,-380,197.5,-110,-110
2015-16,2015-12-07,boston_celtics,111,-1.5,-110,-125,new_orleans_pelicans,93,1.5,-110,105,211.0,-110,-110
2015-16,2015-12-07,phoenix_suns,103,7.0,-110,265,chicago_bulls,101,-7.0,-110,-320,204.0,-110,-110
2015-16,2015-12-07,portland_trail_blazers,88,-2.0,-110,-130,milwaukee_bucks,90,2.0,-110,110,199.5,-110,-110
2015-16,2015-12-07,los_angeles_clippers,110,-4.0,-110,-180,minnesota_timberwolves,106,4.0,-110,160,205.5,-110,-110
2015-16,2015-12-08,golden_state_warriors,131,-5.5,-110,-250,indiana_pacers,123,5.5,-110,210,215.0,-110,-110
2015-16,2015-12-08,portland_trail_blazers,100,9.0,-110,425,cleveland_cavaliers,105,-9.0,-110,-550,199.5,-110,-110
2015-16,2015-12-08,houston_rockets,105,-5.0,-110,-215,brooklyn_nets,110,5.0,-110,185,206.5,-110,-110
